Name,Type,Countries of the World,Due date,Notes,Area of Interest,Link
UNNF Strategic Needs Fellowship Programme,Fellowship,"Latin America, Europe, Africa",3/30/2025,"The United Nations in partnership with Nippon Foundation are seeking applications for the Strategic Needs Fellowship Programme to enable the most vulnerable States, particularly least developed countries, small island developing States and landlocked developing countries, to better address strategically important and time-sensitive issues facing them in ocean affairs and the law of the sea.","Capacity Building, Community Development, Climate Change, Enviroment, Research, Sustainable Development",https://www.un.org/oceancapacity/content/unnf-strategic-fellowship 
Women PeaceMakers Fellowship Program,Fellowship,Global,3/30/2025,"The Kroc Institute for Peace and Justice at the University of San Diego’s Kroc School of Peace Studies is inviting applications for its Women PeaceMakers Fellowship program to offer a unique opportunity for peacebuilders who focus on gender, peace and conflict to engage in a cycle of learning, practice, research and participation that strengthens peacebuilding partnerships.","Education, Learning, Career Development, Research, Innovation, Peace & Conflict Resolution",https://krocresources.sandiego.edu/wpm-application-2025-2026?utm_campaign=9488910-%5BKROC%5D%20IPJ%20Women%20PeaceMakers%20Application%202025-2026&utm_content=326989241&utm_medium=social&utm_source=facebook&hss_channel=fbp-251131344982699
World Sustainability Award,Awards,Global,3/31/2025,The World Sustainability Award is presented by the Molecular Diversity Preservation International Sustainability Foundation to individuals that have made significant contributions to scholarly research on sustainability.,"Community Development, Economic Development, Education, Enviroment, Research, Sustainable Development",https://mdpi-foundation.org/award 
IMPACT Program to educate Youth about Road Safety,Events,Global,3/31/2025,"The Antoine Alléno Association is inviting applications from any startup capable of providing any form of solution that either avoids an accident, limits the impact of a collision or encourages more responsible driving behaviour.","Startups, Children, Innovation, Technology, Youth & Adolescents",https://vivatechnology.com/challenges/association-antoine-alleno 
African Scholarship Programme,Scholarship,Africa,3/31/2025,The Nordic Africa Institute is inviting applications from early career researchers in Africa to pursue their own research projects in the fields of Social Sciences and Humanities.,"Capacity Building, Research, Humanities, Social Sciences",https://nai.uu.se/opportunities/scholarships/african-guest-researchers-scholarship-programme.html 
Aga Khan Foundation International Scholarship Programme,Scholarship,"Africa, Asia",3/31/2025,"The Aga Khan Foundation’s International Scholarship Programme is an opportunity for outstanding scholars from selected countries, who have no other means of financing their studies, to pursue postgraduate education.","Education, Youth & Adolescents, Leadership", https://the.akdn/en/what-we-do/developing-human-capacity/education/international-scholarships 
EMBL-UNESCO Residency in Infection Biology Research,Fellowship,Africa,3/31/2025,"The European Molecular Biology Laboratory in partnership with United Nations Educational, Scientific and Cultural Organization are seeking applications to promote greater collaboration in the areas of open science, capacity building in developing countries, sharing of scientific resources and the promotion of gender equality in science.","Capacity Building, Research, Leadership, Science",https://www.embl.org/about/info/scientific-visitor-programme/fellowships/embl-unesco-fellowships/ 
CFAs: Summer Training Programme for Undergraduate Students,Accelerator,Global,3/31/2025,"The Spanish National Cancer Research Centre (CNIO; Centro Nacional de Investigaciones Oncológicas), in Madrid, Spain, is pleased to invite applications to offer research training opportunities to students of all nationalities interested in pursuing a research career in the Biomedicine and Life Sciences during summer time.","Career Development, Research, Science",https://www.cnio.es/en/education-and-career-development/career-development-programmes/undergraduate-students/ 
develoPPP Classic Funding Programme,Grant,MENA,3/31/2025,The develoPPP Classic funding instrument of the German Federal Ministry for Economic Cooperation and Development (BMZ) is aimed at already established companies that want to invest sustainably in a developing or emerging country and expand their business activities locally.,"Business & Industry, Enviroment, Technology, Sustainable Development",https://www.developpp.de/en/funding-programme/companies 
Asia Global Fellowship Program,Fellowship,Global,3/31/2025,The AsiaGlobal Fellows Program is an interdisciplinary global leadership development initiative for mid-career professionals with a strong interest and track record in public policy.,"Business & Industry, Civil Society Development, Learning, Career Development, Leadership, Research",https://www.asiaglobalinstitute.hku.hk/agf/application-guidelines
reach52 Community Growth Partner Program,Grant,Africa,3/31/2025,"reach52 is seeking expressions of interest from established Growth Partners (which can include community-based organisations, such as NGOs, socially-minded private sector firms, and civil society organisations) to help them recruit and train Community Health Workers.","Community Development, Health Care",https://impact.reach52.com/community-partnerss
Fulbright Research Awards for African Scholars (Uganda),Grant,,3/31/2025,"The U.S. Mission in Kampala is accepting applications for the Fulbright African Research Scholar Program to support African university faculty, administrators and research institute professionals to conduct postdoctoral research or curriculum development and research at a U.S. academic or research institution during the 2026-2027 academic year.","Languages, Community Development, Education, Health Care, Peace & Conflict Resolution, Research, Technology, Sustainable Development",https://ug.usembassy.gov/2026-fulbright-research-awards-for-african-scholars-closing-31st-march-2025/
United Nations Public Service Awards,Grant,Global,3/31/2025,"The Department of Economic and Social Affairs is pleased to announce its United Nations Public Service Awards to recognize creativity and innovation within public institutions to enhance effectiveness, transparency, and inclusiveness.","Education, Innovation, Sustainable Development, Health Care",https://publicadministration.desa.un.org/2026-un-public-service-awards
RFAs: Medium-term Advanced and Translational Training Fellowship Program,Fellowship,Africa,3/31/2025,The Centre for Epidemic Response and Innovation is requesting applications for its Advanced and Translational Training Fellowship Program to enable hands-on and immersive training for 4-6 months.,"Capacity Building, Community Development, Health Care, Sustainable Development, Science, Research, Leadership, Innovation, Enviroment",https://www.starsfellows.africa/advanced-translational-training/
Visiting PhD Fellowship Programme,Fellowship,"Africa, Asia, Latin America",3/31/2025,The World Institute for Development Economics Research Visiting PhD Fellowship Programme gives registered doctoral students the opportunity to utilize the resources and facilities at UNU-WIDER for their PhD dissertation or thesis research on developing economies and to work with their researchers in areas of mutual interest.,"Economic Development, Education, Research",https://www.wider.unu.edu/opportunity/visiting-phd-fellowship
